"name","url","description","language","updatedAt","stars","isFork","isArchived","score","tier","relevance_type","targets","research_topics","rationale"
"ChatTTS","https://github.com/Dicklesworthstone/ChatTTS","Forked to make it installable via pip","Jupyter Notebook","2026-02-12T02:36:27Z","2","false","false","41","medium","inspiration","apps/intercom;docs/research","conversational tts;prosody control;speech synthesis","Conversational TTS could inform optional voice interfaces, but outside core roadmap."
"Dicklesworthstone","https://github.com/Dicklesworthstone/Dicklesworthstone","GitHub profile README","","2026-02-19T06:25:53Z","2","false","false","30","low","inspiration","docs/research;os/clavain","agentic-flywheel;project-positioning","Profile-level flywheel framing is conceptually relevant, though technically shallow."
"aadc","https://github.com/Dicklesworthstone/aadc","Fixes misaligned right borders in ASCII art diagrams with a single command","Rust","2026-02-26T08:38:21Z","17","false","false","34","low","none","apps/autarch;docs/research","ascii diagram correction;developer cli utilities;terminal formatting","Niche utility; minor value for ASCII-heavy terminal docs, limited strategic impact."
"acip","https://github.com/Dicklesworthstone/acip","The Advanced Cognitive Inoculation Prompt","Shell","2026-02-26T21:29:05Z","280","false","false","60","medium","inspiration","os/clavain;core/intercore;docs/research","prompt security;inoculation prompts;attack resilience","Prompt-injection hardening guidance can shape guardrails and policy prompts across agent entrypoints."
"advice_for_learning_to_code_and_making_an_app","https://github.com/Dicklesworthstone/advice_for_learning_to_code_and_making_an_app","Practical advice for beginners learning to code and building their first app","HTML","2026-02-12T04:58:25Z","2","false","false","10","low","none","","beginner programming advice;app learning path;education content","Beginner guidance content lacks technical depth for platform integration."
"agent-mailbox-viewer-example","https://github.com/Dicklesworthstone/agent-mailbox-viewer-example","MCP Agent Mail static viewer","JavaScript","2026-02-22T04:35:31Z","2","false","false","81","high","both","core/intermute;os/clavain;apps/intercom","agent-mail;static-sharing;mailbox-audit","Static mailbox export example supports auditability and asynchronous multi-agent collaboration."
"agent_flywheel_clawdbot_skills_and_integrations","https://github.com/Dicklesworthstone/agent_flywheel_clawdbot_skills_and_integrations","Clawdbot skills for agentic coding workflows - ACFS stack, cloud CLIs, and dev tools","Shell","2026-02-26T00:21:31Z","50","false","false","61","medium","inspiration","os/clavain;docs/research","skill-packaging;tool-integrations;prompt-injection-defense;agent-workflows","Provides reusable skill-packaging patterns and security guidance for agent ecosystems."
"agent_settings_backup_script","https://github.com/Dicklesworthstone/agent_settings_backup_script","Git-versioned backup tool for AI coding agent config folders (Claude Code, Cursor, Codex, etc.) with size-based rotation and easy restoration","Shell","2026-02-27T08:37:44Z","20","false","false","70","medium","integration","os/clavain;docs/research","config-backups;git-versioned-snapshots;disaster-recovery;agent-environment-management","Operationally valuable for safeguarding agent configs across frequent upgrades and incidents."
"agentic_coding_flywheel_setup","https://github.com/Dicklesworthstone/agentic_coding_flywheel_setup","Bootstraps a fresh Ubuntu VPS into a complete multi-agent AI development environment in 30 minutes: coding agents, session management, safety tools, and coordination infrastructure","Shell","2026-02-27T16:59:56Z","1168","false","false","94","high","both","os/clavain;interverse/interphase;docs/research","agentic environment bootstrap;beads workflow automation;multi-agent operations;VPS provisioning","Direct overlap with Demarch onboarding, coordination tooling, and production operator workflows."
"anti_alzheimers_flasher","https://github.com/Dicklesworthstone/anti_alzheimers_flasher","Web app delivering 40Hz light and sound stimulation for gamma entrainment research","HTML","2026-02-12T02:39:52Z","24","false","false","2","low","none","","gamma entrainment;browser audiovisual stimulation;health web app","Therapeutic flashing app is unrelated to Demarch product or infrastructure goals."
"ascii_art_mini_transformer","https://github.com/Dicklesworthstone/ascii_art_mini_transformer","A tiny, CPU-efficient transformer for generating ASCII art with 2D positional encoding","Python","2026-02-22T04:35:33Z","7","false","false","15","low","none","","toy transformer;ascii generation","Narrow ASCII-art generation focus has no meaningful overlap with Demarch platform priorities."
"asupersync","https://github.com/Dicklesworthstone/asupersync","Async runtime for Rust where correctness is structural: region-owned tasks, cancel-correct protocols, capability-gated effects, and deterministic replay testing","Rust","2026-02-27T16:09:53Z","108","false","false","56","medium","inspiration","core/intermute;os/clavain;docs/research","structured concurrency;cancel-correct protocols;deterministic async testing;capability-gated effects","Concurrency correctness patterns can inform Intermute reliability and failure-handling design decisions."
"asupersync_ansi_c","https://github.com/Dicklesworthstone/asupersync_ansi_c","Highly portable, dependency-free ANSI C port of asupersync with deterministic replay, strict resource contracts, and embedded-router profiles.","C","2026-02-27T06:55:49Z","2","false","false","14","low","none","docs/research","embedded concurrency runtime;portable ANSI C systems design","Embedded C portability focus is outside Demarch priorities and active module roadmaps."
"asupersync_website","https://github.com/Dicklesworthstone/asupersync_website","Official Next.js 16 website for the Asupersync runtime: interactive demos, architecture docs, glossary, and searchable spec explorer.","TypeScript","2026-02-27T13:23:48Z","4","false","false","24","low","none","docs/research","interactive technical documentation;runtime demo presentation patterns","Website-focused content offers minor documentation ideas but no meaningful integration pathway now."
"automated_passive_causal_determination","https://github.com/Dicklesworthstone/automated_passive_causal_determination","A fully automated causal discovery pipeline using transformers, XGBoost, and model parsimony to infer causal structures directly from observational data.","Python","2026-02-12T02:35:42Z","3","false","false","42","medium","inspiration","os/clavain;docs/research","causal discovery pipelines;model parsimony;experiment logging","Automated causal pipeline is methodologically useful for research, but integration surface is limited."
